Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
China,2010,99.77054,88.31697,23.49371,98.04289,88.01268,24.95607,224.7488135,9.61E-02,6.62E-02,3.15E-01,4.01E-01,2.86E-01,4.55E-02,1.06E-01,6.09E+12,1.60E+12,2.94E+12,7.82E+11,2.90E+12,6.09E+12,2.74E+12,2.16E+12,1.38E+12
China,2011,99.75012,0,24.59831,98.24032,0,26.78327,182.6260064,9.46E-02,6.75E-02,3.21E-01,4.00E-01,2.86E-01,4.48E-02,1.07E-01,7.55E+12,2.01E+12,3.73E+12,9.98E+11,3.61E+12,7.55E+12,3.40E+12,2.73E+12,1.83E+12
China,2012,100.30844,0,27.31908,99.19531,0,30.26018,163.2999234,9.39E-02,6.86E-02,3.15E-01,3.88E-01,2.95E-01,4.41E-02,1.10E-01,8.53E+12,2.18E+12,4.29E+12,1.15E+12,4.04E+12,8.53E+12,3.87E+12,3.15E+12,1.94E+12
China,2013,99.67513,0,30.50321,99.43689,0,34.55895,176.4460569,9.23E-02,6.90E-02,3.07E-01,3.75E-01,3.08E-01,4.39E-02,1.12E-01,9.57E+12,2.35E+12,4.85E+12,1.30E+12,4.55E+12,9.57E+12,4.37E+12,3.55E+12,2.12E+12
China,2014,95.7645,0,39.43411,95.83343,0,45.75697,158.7097585,9.00E-02,7.03E-02,3.06E-01,3.66E-01,3.17E-01,4.46E-02,1.15E-01,1.04E+13,2.52E+12,5.34E+12,1.40E+12,4.93E+12,1.04E+13,4.72E+12,3.95E+12,2.26E+12
China,2015,96.20934,0,42.33761,96.44554,0,50.17866,155.7565494,8.74E-02,6.81E-02,2.95E-01,3.45E-01,3.42E-01,4.45E-02,1.15E-01,1.10E+13,2.43E+12,5.82E+12,1.55E+12,5.02E+12,1.10E+13,4.84E+12,4.27E+12,2.05E+12
China,2016,97.7319,0,43.81256,98.22966,0,52.7417,130.7545657,8.47E-02,6.74E-02,2.91E-01,3.36E-01,3.56E-01,4.49E-02,1.14E-01,1.11E+13,2.20E+12,6.02E+12,1.60E+12,4.95E+12,1.11E+13,4.79E+12,4.42E+12,1.95E+12
China,2017,98.97126,0,44.71566,99.90993,0,53.97915,117.584016,7.91E-02,6.76E-02,2.90E-01,3.40E-01,3.58E-01,4.55E-02,1.13E-01,1.21E+13,2.42E+12,6.47E+12,1.76E+12,5.38E+12,1.21E+13,5.17E+12,4.70E+12,2.21E+12
China,2018,99.69995,0,45.92842,100.83158,0,55.88122,111.8927765,7.50E-02,6.87E-02,2.91E-01,3.39E-01,3.61E-01,4.51E-02,1.11E-01,1.36E+13,2.65E+12,7.26E+12,2.00E+12,6.00E+12,1.36E+13,5.76E+12,5.26E+12,2.54E+12
Colombia,1970,100.8986,24.5004,6.24706,103.72905,23.35596,2.26613,6649.635537,0.175447691,0.031056409,0.197847503,0.22147415,0.371718734,0.072271656,0.12803136,9718098309,922832641.8,8865314030,701378905.4,2695134752,10096490429,2529125854,8163935125,1495215794
Colombia,1971,103.15273,26.32025,0,106.36779,25.27494,0,6374.788401,0.164694087,0.031201469,0.196317653,0.221306372,0.386098534,0.070592305,0.126107233,10740468332,898842993.8,9968610381,919400785.3,2770910317,10957914070,2632736890,9049209595,1778823427
Colombia,1972,103.50891,27.63186,0,107.04693,26.81217,0,5870.777521,0.169263665,0.03439089,0.207932731,0.232605686,0.371948816,0.066692798,0.125098145,11843519798,1106126521,10714383637,887392294.8,2862643927,12165895797,2666564841,9826991342,1621511525
Colombia,1973,106.10777,33.56465,0,110.0004,32.88507,0,6175.876132,0.170807933,0.033822331,0.219458198,0.248576264,0.357351772,0.062310706,0.127130993,13925181074,1440107179,12395531443,1048917091,3426977621,14393517582,3124529779,11346614351,1888884358
Colombia,1974,106.2333,35.62754,8.16133,110.79488,35.2867,4.35193,8114.345453,0.172224879,0.033110037,0.225352901,0.247279703,0.352235741,0.059269748,0.135879892,16770151275,1718423180,14998376290,1158031189,4873675189,17296787102,3952081029,13840345101,2771009674
Colombia,1975,109.31661,36.6475,9.1174,113.65654,36.38489,5.13346,8212.981058,0.166181023,0.028021104,0.221957916,0.243063238,0.36327328,0.065984458,0.133476897,17983498113,1998422446,16112860324,1254708431,4107094277,18333385973,3896007198,14858151893,2632359087
Colombia,1976,112.99126,37.5323,0,117.33515,37.68978,0,8042.726956,0.165552028,0.029165208,0.233607489,0.257169922,0.354572302,0.06697759,0.12656295,20904102791,2504503061,18455482009,1367113639,4934920425,21468955460,4761662510,17088368370,3027994304
Colombia,1977,116.44874,39.97839,10.53036,120.61439,40.32386,6.58089,7324.439706,0.17614093,0.032189394,0.231919068,0.252942268,0.343603492,0.066882354,0.128241562,26332407408,3166616813,22851505911,1612192727,6708174207,27259295874,5496362312,21239313184,3642231677
Colombia,1978,120.11222,39.81526,10.62863,124.50472,40.50204,7.04272,6326.549349,0.161506142,0.033244437,0.223658442,0.2436281,0.363150624,0.064469531,0.134001166,31692897229,3711940836,27746335621,2150714389,7817024841,32553625604,6959914738,25595621232,4534558759
Colombia,1979,123.18487,40.86322,10.64259,127.29337,41.75171,7.41016,5195.393369,0.14886579,0.034101403,0.214832053,0.237228255,0.37788612,0.068776664,0.133141768,38361619493,4168417305,33627745693,2812102107,9345598605,39123464394,8358857900,30815643586,5277367579
Colombia,1980,119.45664,41.61515,9.84046,122.33459,42.78298,7.87436,5461.780701,0.135365644,0.038761074,0.223761921,0.252010555,0.371609881,0.070657649,0.131595197,45559778147,5210215200,40281045756,3625118429,11720248942,46757851564,10893280690,36655927327,7249010177
Colombia,1981,120.91154,42.41176,11.25624,123.68968,43.79735,9.00493,4703.213074,0.133568661,0.04166668,0.203851856,0.236049716,0.38814186,0.067335358,0.133237725,50013416718,4224887992,45255168202,4095005872,13818240826,50951179327,12483603703,41160162329,7735748524
Colombia,1982,112.13364,43.64104,11.33627,113.86987,44.97485,9.61058,3731.168478,0.129730043,0.041687413,0.202058294,0.237214124,0.392577776,0.065175459,0.133615185,53755974387,4179458214,48890349919,4592123437,14708423745,54552768036,13222852128,44298226483,8134943490
Colombia,1983,111.7529,41.37218,0,113.47207,47.37246,0,3404.190224,0.128979196,0.04478371,0.199211662,0.237733342,0.391385383,0.064879934,0.132238434,53591992996,3862396048,48496900268,4579571048,14194785666,54224601610,12939784484,43917329220,7260718689
Colombia,1984,110.39952,46.09682,11.94671,111.21487,46.38568,10.98805,2756.322452,0.121946103,0.046710617,0.213662118,0.256498962,0.371645464,0.065467472,0.137731382,52007827183,4318219617,47087905572,4554913804,13348522772,53563327136,12607705559,42532991768,6773092936
Colombia,1985,107.61933,47.31952,12.0873,110.57432,47.5035,11.42548,2259.838768,0.121187661,0.057370624,0.210171374,0.260583704,0.353009713,0.065875515,0.141972783,46632904525,4513172348,42000589903,4022160449,12237741418,48856114898,11881516302,37978429455,6219248268
Colombia,1986,104.47271,52.0199,12.80581,107.54752,52.32509,12.16392,2373.975003,0.126458081,0.05568227,0.224258816,0.281728591,0.333368071,0.063653979,0.139109006,46004517047,6294327959,39858027084,3695668877,11580712904,48922427701,12045728099,36162358207,6381223339
Colombia,1987,106.49905,52.91519,13.1804,107.94645,53.00758,12.76283,2416.622625,0.131629166,0.047754744,0.204069074,0.275577358,0.333291223,0.066697013,0.145050495,47564276192,5863400278,42122152751,3856744577,13393408898,50923001613,12312968415,38265408175,7128531197
Colombia,1988,106.29587,53.32179,14.14339,107.85393,53.4384,13.21467,2496.387821,0.121061399,0.055853754,0.210755057,0.278832757,0.329658416,0.067626974,0.146966699,51699005111,6165041555,44699580148,4258917676,15876206558,54898963713,14863652198,40440662472,7913901177
Colombia,1989,106.45578,53.41483,13.81702,108.07661,53.63567,14.64624,2613.511247,0.116193848,0.049962096,0.208275572,0.289828041,0.32923598,0.068819638,0.145960397,52069639759,6710744725,45263336827,4499886460,14537597182,55360090289,13884300898,40763450367,7894735842
Colombia,1990,100.28307,0,0,114.98017,0,0,3032.719245,0.117158062,0.041720607,0.198401825,0.292997537,0.329058342,0.074481328,0.144584124,53180443097,7829604848,45894198609,4455585483,13752622648,56386835115,13021177085,41438613126,8523307529
Colombia,1991,107.10494,49.4714,15.13858,108.95897,57.90263,15.54814,3339.612864,0.120657603,0.041606796,0.199483125,0.284852065,0.330854799,0.077334621,0.144694114,55453798527,8351563271,47553134973,4572092073,12109512627,57739762064,11697239951,42981042900,8280838935
Colombia,1992,109.37073,54.81454,0,115.4504,64.57939,0,3094.564389,0.11038322,0.04544623,0.190415595,0.265165648,0.34006948,0.083431205,0.155504216,58989635267,7633339523,53298403153,5629331879,13973863689,61800136375,13340018287,47669071274,9962465565
Colombia,1993,111.99954,57.70155,0,114.57967,66.21939,0,2999.605262,0.098901489,0.061056742,0.17994378,0.251201816,0.350901053,0.080845995,0.157092905,67917481439,8121614914,62081041007,6971446525,19626490390,71530116423,18465948239,55109594482,14161886862
Colombia,1994,113.94367,0,0,113.40709,0,0,2640.118635,0.097988563,0.065134041,0.170429958,0.234203884,0.365189274,0.082074981,0.155409256,89651177721,10587793930,81229588108,9477414120,26523031072,94407946821,24837778332,71752173988,18625643861
Colombia,1995,114.29936,60.17427,16.58257,113.67733,69.04111,16.75532,2038.401752,0.092387371,0.065283266,0.167343241,0.23446365,0.378804208,0.080748239,0.151606616,1.04E+11,11872762194,94072151761,11327246017,31005580639,1.09E+11,27643568134,82744905744,21599460514
Colombia,1996,118.6853,67.32945,17.35319,118.43025,70.40017,18.46024,1795.337715,0.08280591,0.056355383,0.16073247,0.232004256,0.404988428,0.076394965,0.146200938,1.11E+11,13040019421,1.01E+11,14320119380,27958198633,1.15E+11,27994993085,86655729490,22555352540
Colombia,1997,0,0,20.07677,0,0,22.1274,1710.385262,0.082348629,0.054872185,0.154932475,0.220394055,0.421378724,0.078155646,0.14175179,1.21E+11,13981177071,1.12E+11,17407589603,28998211680,1.26E+11,28762970007,94524075010,24660588958
Colombia,1998,122.33525,70.05723,23.88034,119.29999,77.80242,23.46497,1703.397247,0.086263698,0.049782126,0.15752455,0.219111307,0.416289461,0.08224623,0.144233879,1.12E+11,13056197880,1.05E+11,16387538683,25250181915,1.16E+11,24894481801,88355979710,22934893013
Colombia,1999,119.5007,70.39821,22.31348,119.77936,77.97007,24.28099,1705.617869,0.086253667,0.036796993,0.158048921,0.242918661,0.412788992,0.082333315,0.138908372,96385409774,13982707712,91373784045,15666557454,14441875541,1.02E+11,15258196482,75707226590,17113039498
Colombia,2000,119.45648,69.60877,23.65994,119.30828,76.69193,25.32753,1725.160518,0.087818114,0.032766629,0.171046682,0.269256511,0.390833709,0.082229716,0.13709532,91442805998,15906183859,86419324696,14539059816,14898289384,98931769472,14031522637,71880264880,18098774345
Colombia,2001,116.70498,0,24.32348,115.77276,0,26.38031,1632.38748,0.088080956,0.034854675,0.173757569,0.265078705,0.386850605,0.087751955,0.137383104,89815601983,15122258306,86139880317,14377872240,15767957947,97283480643,15037347250,71762008078,19669210496
Colombia,2002,117.6199,70.91665,24.53381,116.66644,78.499,26.33903,1600.211396,0.090388843,0.038814939,0.17306363,0.26384505,0.383548392,0.089467618,0.133935157,89283938181,14523652637,84987199476,13886668326,16924174229,97037082866,16291075767,71100531150,19251773400
Colombia,2003,0,0,0,0,0,0,1631.190512,0.0887324,0.039734027,0.176118935,0.278732897,0.372733752,0.090071086,0.129995837,85995588842,15697766495,80781259242,13055726950,17705887839,93746855407,17041732570,67725532292,20414993325
Colombia,2004,120.2346,74.99736,27.11903,118.89933,83.38509,29.17589,1826.152961,0.084588088,0.043486678,0.178944357,0.284112587,0.36705952,0.089962438,0.130012956,1.06E+11,19648811771,97736155921,16225052558,22794200743,1.16E+11,21923292606,81511103364,24181259998
Colombia,2005,122.59949,78.66983,29.50936,120.40718,87.22846,31.90497,1888.425256,0.083039944,0.044346766,0.176414079,0.287747309,0.36723305,0.09133508,0.127984895,1.32E+11,24713096944,1.21E+11,20322865147,29679356901,1.45E+11,28658661040,1.00E+11,29781964043
Colombia,2006,123.2248,81.62587,31.31875,121.60144,91.13823,34.11875,1941.253982,0.079557898,0.048591875,0.17688774,0.291240955,0.360360847,0.092744558,0.128174818,1.46E+11,28652849580,1.32E+11,22433660559,35799987220,1.61E+11,34681092635,1.10E+11,35415206473
Colombia,2007,123.57256,84.49651,32.2619,122.7143,94.11922,35.28257,1852.99811,0.076870335,0.051225604,0.179066048,0.285652837,0.36112665,0.095658835,0.130214907,1.86E+11,33881745654,1.68E+11,28308825047,46535154073,2.06E+11,47644289722,1.40E+11,42609049086
Colombia,2008,123.90465,86.42665,36.18753,123.37565,95.32379,35.96286,1738.177399,0.073621003,0.056628628,0.169246717,0.295304482,0.358289508,0.089671006,0.124602516,2.20E+11,43858927075,1.94E+11,31832921683,54515610592,2.42E+11,50301197163,1.63E+11,50999324070
Colombia,2009,124.75361,90.63373,36.5479,124.39658,100.09716,38.52225,1486.849592,0.07299064,0.063850539,0.161270617,0.27781413,0.371882656,0.089559695,0.122058408,2.13E+11,38170353574,1.88E+11,32080533131,49958672301,2.32E+11,50668599674,1.56E+11,43532034885
Colombia,2010,121.31,93.01108,37.54723,119.29285,102.26938,41.34383,1265.020567,0.069440875,0.058547313,0.153348546,0.284350782,0.377428883,0.086593784,0.12227217,2.61E+11,46827057193,2.30E+11,39431790428,60404058897,2.86E+11,60173330011,1.91E+11,51364014935
Colombia,2011,119.5957,94.92404,40.98465,115.65773,103.55295,45.1512,1083.242152,0.067114487,0.059926565,0.145627035,0.305576217,3.65E-01,0.080496459,0.119979919,3.04E+11,64566199155,2.63E+11,44712534602,74342389232,3.34E+11,71483241282,2.18E+11,67639076738
Colombia,2012,116.79493,91.36877,42.54465,113.04351,99.60599,48.16623,872.4340407,0.061447592,0.065817243,0.144069688,3.00E-01,3.74E-01,0.078209,0.11865345,3.37E+11,69774498662,2.93E+11,49983418285,82343727730,3.71E+11,78766947883,2.43E+11,74272977032
Colombia,2013,117.72556,92.39229,45.42249,114.74792,100.04417,52.15952,761.8117488,0.059044244,0.073584104,0.138632977,0.284453889,3.81E-01,0.082265673,0.119970244,3.49E+11,69111348015,3.03E+11,53868145549,85872653080,3.82E+11,82124672310,2.49E+11,76041741809
Colombia,2014,116.35377,91.38949,47.74614,112.65401,98.73783,55.21668,734.8331828,0.059824247,0.079997924,0.134754638,0.260321492,3.92E-01,0.08537642,0.121950478,3.47E+11,63397043406,3.06E+11,54284658204,91479535270,3.81E+11,86412547545,2.51E+11,79472427889
Colombia,2015,116.97879,91.4541,49.2762,113.40598,98.12564,57.43417,625.1387416,0.065982916,0.079581506,0.136820904,0.235850121,4.02E-01,0.088660944,0.129879014,2.66E+11,45930515099,2.44E+11,43469430771,69771448918,2.93E+11,68610566966,2.01E+11,66651327931
Colombia,2016,117.80097,92.05164,51.3698,114.59583,98.1057,59.74896,540.3120521,0.072420877,0.081634503,0.134810831,0.221899903,3.99E-01,0.087783266,0.137869349,2.58E+11,41623750984,2.36E+11,41126390314,65523257228,2.83E+11,62597375107,1.95E+11,60766406796
Colombia,2017,116.77469,93.11688,52.19238,113.11086,98.4575,60.83253,497.996911,0.070377388,0.077197102,0.125771999,0.218220069,4.06E-01,0.086236575,0.140909225,2.83E+11,47059502748,2.60E+11,46464855065,67406618406,3.12E+11,67799661888,2.14E+11,62881535899
Colombia,2018,116.21716,95.03002,51.09034,112.75912,100.09145,59.72434,470.0400315,0.06930201,0.071534176,0.124967412,0.222051451,4.11E-01,0.085861692,0.141337007,2.99E+11,52477853525,2.77E+11,50462766744,70123675186,3.30E+11,69882167530,2.26E+11,69000820810
Denmark,1970,0,0,0,0,0,0,61833.71346,0.052464413,0.086352313,0.192322064,0.214154804,0.376539146,0.087838078,0.182651246,14986666654,4636133329,12859733322,3579333330,4567066663,17075466652,4340666663,9412799992,5119866662
Denmark,1971,94.92439,0,23.16813,96.86668,0,14.26949,57467.08853,0.051658923,0.087244404,0.18865103,0.209978329,0.393719363,0.081622698,0.175776283,16838851198,5119616177,14364818899,4268995046,4945506137,19085584389,4742041117,10257814864,5506213180
Denmark,1972,95.53586,0,25.10309,97.35013,0,18.81984,54823.45711,0.054369929,0.090051295,0.183845932,0.204342839,0.397357144,0.080594431,0.17328436,20450861302,6134869862,16913378464,5211754196,6204805047,23232439760,6036010865,11910854225,6229699671
Denmark,1973,98.09293,0,28.00568,99.72711,0,22.54017,53206.05833,0.059433356,0.081197513,0.184219774,0.203263412,0.396626313,0.079955405,0.179524,27281924130,8596247625,22576245974,6748491612,8462352262,30730638901,7949417309,16101661297,9178279198
Denmark,1974,100.89668,0,30.25797,102.48316,0,24.8673,62320.16569,0.057733777,0.074769974,0.18604301,0.206413311,0.407922262,0.07901289,0.174147787,30510262684,10472362141,25773515566,8078065269,9201299449,34160363588,8550427408,18025070144,11616269342
Denmark,1975,101.38638,0,0,104.35513,0,0,60939.26027,0.049331104,0.07000346,0.18605601,0.208179564,0.419256718,0.078609734,0.174619421,36216249147,11887611707,31349860347,9955361418,9095307294,40474752668,9113058310,21812691980,12276045702
Denmark,1976,104.57301,0,32.4668,103.77289,0,27.46259,58305.92686,0.048471427,0.067664924,0.180377005,0.20103984,0.426911919,0.075706517,0.180205373,39517289017,12587210146,34798532683,10740402233,11328489131,44575663466,10873404165,24526780290,14607218335
Denmark,1977,99.39904,0,31.11319,102.24428,0,29.15249,61616.43655,0.052947277,0.065684558,0.181208997,0.201106962,0.42696292,0.077035287,0.176262997,43850507307,14117656860,38880317837,11849363466,12150536592,49784350833,11772071247,27560506013,15893712097
Denmark,1978,98.02148,98.40835,33.2553,100.71764,93.92761,30.53273,57966.58742,0.05393437,0.062856337,0.175783038,0.198024299,0.438108805,0.077008303,0.170067887,52701860970,16550354742,47040369934,14766552579,13965047490,60362581329,14002765376,32969059552,17888251698
Denmark,1979,95.82648,101.062,29.31585,99.00331,96.1517,27.16333,58128.99736,0.046001851,0.056779089,0.17649524,0.198453157,0.451305403,0.080722944,0.166737556,60777519950,20570396716,54946072890,17528935638,16267378412,70366837488,15856236589,38246453838,22246327115
Denmark,1980,97.1975,103.55001,28.5351,97.51301,100.86207,28.20974,64273.61534,0.047109757,0.063005299,0.185110513,0.206169004,0.455326059,0.078649903,0.149739978,61516073190,23118230764,56236742465,18683301966,14313845811,71127066918,14655581072,38450185054,23438496677
Denmark,1981,95.36119,105.22351,28.18859,95.59286,104.26611,28.35169,58396.33173,0.05007741,0.053307618,0.179569131,0.202962555,0.46642263,0.079414312,0.147815477,53498579799,22323012062,49696866189,16875728239,10527746713,61878044566,10738742450,33604054267,21452496716
Denmark,1982,96.19605,104.85908,27.50897,96.40157,104.45798,28.43585,51960.15484,0.053461043,0.048927583,0.175250413,0.206359171,0.464556378,0.078349419,0.148346406,52574745501,21672158922,48079784540,16728829986,11038181086,60412544146,10889845214,32096594338,21123220186
Denmark,1983,97.85117,105.14802,28.485,98.15753,103.90511,28.62607,48779.30714,0.046546246,0.046983457,0.179372832,0.210548012,0.462308304,0.080234345,0.153379636,52522519162,21784382893,47419835452,16363492223,11137024912,60644888511,11073930267,31804402960,20444414477
Denmark,1984,99.00059,103.60827,28.49822,98.92843,102.81257,29.03671,46527.10991,0.053792783,0.04882991,0.184891565,0.212748238,0.449228753,0.084535023,0.150865292,51129948642,21450879513,45193825834,14853535309,12177268745,59105255834,11326892455,31083392140,20459819874
Denmark,1985,98.53924,103.88383,28.48756,99.02563,103.10156,29.17348,40486.01735,0.048990891,0.048249426,0.184710435,0.216647635,0.443539375,0.083554694,0.159017979,53965634529,22827204544,47532218123,15407697747,13847355271,62658593689,13046044762,32917903658,22341661903
Denmark,1986,98.73537,105.23195,28.75606,98.62751,105.52333,29.45207,33247.99108,0.045661263,0.050549469,0.184138945,0.216267579,0.440311999,0.084099284,0.163110406,74790585003,28448675945,66178414472,20726383973,20949224395,88078820170,20047975166,46578592035,28624056178
Denmark,1987,98.7379,106.63747,28.94192,98.9879,106.96371,30.3221,30755.72284,0.040390205,0.057473798,0.176347526,0.209639112,0.45002275,0.087236401,0.155237733,93498741530,34688452533,81606017265,26586049866,24094937125,1.09E+11,24667571433,56484958055,32440310999
Denmark,1988,98.80832,107.27321,29.4858,99.15072,108.1258,31.76257,30734.30838,0.036926657,0.058666767,0.172273853,0.204893026,0.46297275,0.093252759,0.143288041,98944889902,38843798396,85616260803,28542566506,24332079284,1.16E+11,24328513970,58660853224,34827026565
Denmark,1989,97.65609,108.63847,30.36747,97.94835,109.60905,33.43392,33440.76697,0.040576943,0.054494195,0.171364985,0.208873024,0.464613115,0.094982286,0.136460437,96994668390,39815462694,82615395664,27383475772,23969330420,1.12E+11,23540749708,56790842900,35549490949
Denmark,1990,97.53591,108.25765,32.1553,97.84123,110.66882,36.15425,33392.19641,0.03787231,0.050018381,0.171258249,0.210727593,0.462611782,0.096372742,0.142525117,1.20E+11,50354377096,99905982411,33050508533,28753384943,1.38E+11,28480623516,68763187980,42673105072
Denmark,1991,98.1948,108.80564,33.99051,98.31617,110.32296,39.07576,32881.42548,0.034860459,0.04777954,0.168534639,0.209961231,0.466257504,0.094506069,0.14746797,1.21E+11,52463720158,1.01E+11,33759619581,27304328567,1.39E+11,27528984138,69503931212,43805960330
Denmark,1992,97.5219,109.24481,35.72295,97.33748,111.16278,41.70111,35706.62533,0.032098675,0.047382571,0.169896644,0.211255342,0.467935124,0.096981121,0.146158647,1.33E+11,56508692099,1.11E+11,36948819332,28961421219,1.53E+11,28890183561,76442976740,45947129509
Denmark,1993,98.69118,110.15696,41.08409,98.43646,113.0499,44.42883,35356.11074,0.030840511,0.043701829,0.164037319,0.204054968,0.484379622,0.096838663,0.141322732,1.25E+11,52360916917,1.05E+11,36229827881,24884255674,1.43E+11,26086919641,71301871920,41581975566
Denmark,1994,100.43229,112.78078,42.74075,100.2129,115.96662,46.64954,29966.12737,0.030087071,0.044300839,0.167142502,0.205831203,0.482079079,0.097042596,0.144164062,1.35E+11,57549253458,1.15E+11,38110373550,29256424561,1.56E+11,28800646485,79546716467,48299269639
Denmark,1995,100.23697,116.26903,42.99976,100.57589,119.55182,47.98543,27586.5652,0.032976019,0.045972759,0.170173617,0.209482897,0.472253542,0.094705511,0.145710741,1.60E+11,67835081602,1.35E+11,44498337012,38271504305,1.85E+11,36294661185,93525474353,59122335204
Denmark,1996,100.83175,118.94063,43.24218,100.44908,122.11644,52.51739,29567.8903,0.032345637,0.049484513,0.164200015,0.208663157,0.464049445,0.096323678,0.146071129,1.62E+11,69647330150,1.37E+11,45229841432,37646208054,1.88E+11,37072111055,94130696024,59020758490
Denmark,1997,0,0,0,0,0,0,27008.36546,0.030714453,0.046521345,0.170348605,0.214982878,0.45970263,0.102831683,0.145236427,1.49E+11,65617939193,1.25E+11,41023192537,38285950994,1.74E+11,36372092542,86667959564,58056381351
Denmark,1998,101.43171,121.1422,45.87263,101.74723,125.89746,59.27737,26890.70209,0.02513775,0.051679894,0.170275521,0.21001066,0.466721104,0.100591523,0.144625825,1.51E+11,65816953928,1.29E+11,42706372547,40097589949,1.77E+11,38462120097,88746512868,60376281931
Denmark,1999,101.16454,122.10099,47.93286,101.5151,128.19854,63.99055,21910.66493,0.022725634,0.05517129,0.166902983,0.209882514,0.463800776,0.102741591,0.144567772,1.52E+11,70026117221,1.27E+11,43362757015,37172746350,1.78E+11,37526805270,86751459239,59348875612
Denmark,2000,101.2867,124.48697,48.50414,101.57652,129.58412,66.22901,22558.07717,0.025052571,0.054789613,0.164680318,0.220584236,0.459316737,0.106661851,0.136577006,1.41E+11,73620362044,1.14E+11,39190690339,36691786499,1.64E+11,35519099261,77259292563,62604351669
Denmark,2001,101.20901,127.99719,51.53119,101.5231,134.05805,68.72937,21381.31013,0.027150035,0.051179513,0.162894289,0.214467256,0.466151053,0.108111919,0.13232924,1.42E+11,75069770543,1.14E+11,40085343695,35965945427,1.65E+11,35316525924,76973092345,63302962008
Denmark,2002,103.18656,123.30368,53.33802,103.46623,129.35207,73.95755,17220.86548,0.020795746,0.051706641,0.162677722,0.21280889,0.473156,0.10827713,0.136340087,1.53E+11,81644121167,1.26E+11,44424787598,38126142840,1.79E+11,37112679929,83843947485,69404032677
Denmark,2003,0,123.08982,56.1588,0,129.88327,79.11865,12251.78266,0.018686577,0.053615611,0.153566955,0.203494989,0.476113275,0.110636194,0.135307514,1.88E+11,95610235683,1.54E+11,54607140002,45629615312,2.18E+11,45427267695,1.03E+11,80790284076
Denmark,2004,100.79685,120.68399,62.02895,100.66441,126.65039,87.03255,11552.8901,0.018882312,0.053890512,0.148370846,0.203647684,4.77E-01,0.112619254,0.13312281,2.16E+11,1.10E+11,1.79E+11,62677591098,54526608272,2.51E+11,52276587825,1.20E+11,96224594771
Denmark,2005,98.78532,121.86407,67.65491,98.67506,126.46858,93.3914,11845.61403,0.013466194,0.05391295,0.141462483,0.207492785,4.80E-01,0.111451472,0.133060378,2.25E+11,1.25E+11,1.87E+11,64790867297,58728578551,2.64E+11,56374532884,1.26E+11,1.11E+11
Denmark,2006,99.27758,118.00537,66.46123,99.32654,122.1156,91.9308,11791.61212,0.013734327,0.058009701,0.142221965,0.210962266,4.75E-01,0.10175888,0.141852017,2.40E+11,1.44E+11,1.98E+11,68468333134,68736377428,2.83E+11,66283284479,1.34E+11,1.32E+11
Denmark,2007,99.9803,116.94298,65.57846,100.05085,120.679,91.95804,12073.06279,0.013842466,0.05737089,0.140871036,0.203904723,4.76E-01,0.104952884,0.144622283,2.71E+11,1.64E+11,2.25E+11,77741230269,80743232124,3.19E+11,75597468083,1.52E+11,1.55E+11
Denmark,2008,99.34247,116.20236,62.38283,99.90137,119.5693,89.5004,13881.3096,0.010003666,0.060436957,0.136711595,0.203053777,4.85E-01,0.101299017,0.141509833,3.03E+11,1.91E+11,2.51E+11,88696232949,84749884639,3.53E+11,81642078951,1.67E+11,1.79E+11
Denmark,2009,99.38751,116.85294,60.7516,99.75237,119.15758,88.40519,13746.9946,0.0096676,0.051313838,0.128787975,0.180052653,5.23E-01,0.096490137,0.138930335,2.77E+11,1.51E+11,2.40E+11,89739407807,61320122368,3.21E+11,65288697101,1.56E+11,1.37E+11
Denmark,2010,99.48323,118.97825,60.36312,99.68572,120.04271,87.44201,11813.35489,0.013921394,0.04412748,0.126642728,0.184105735,5.14E-01,0.105935246,0.136196338,2.78E+11,1.63E+11,2.36E+11,88116712526,58204060223,3.22E+11,58770019959,1.53E+11,1.40E+11
Denmark,2011,101.07254,121.71088,63.56284,100.47503,123.73984,90.58639,9767.296705,0.015197798,0.0462726,0.127910356,0.188329646,5.08E-01,0.097314072,0.142760084,2.97E+11,1.85E+11,2.51E+11,91383192558,65797351504,3.44E+11,63048274765,1.65E+11,1.63E+11
Denmark,2012,101.79869,122.60278,65.77358,100.89399,124.25294,93.11795,8772.548946,0.019196462,0.045626568,0.132646406,0.191010213,5.07E-01,0.094940361,0.142346567,2.82E+11,1.79E+11,2.38E+11,86601142602,63684170549,3.27E+11,62033580928,1.57E+11,1.59E+11
