Country or Area,Year,Female,Male
Malta,1997,25,29.4
Malta,1998,24.9,29.5
Malta,1999,23.6,31.6
Malta,2000,23.5,37.2
Malta,2001,20.7,36.3
Malta,2002,22,33.2
Malta,2003,17.9,34.8
Malta,2004,17.9,34.4
Malta,2005,17.2,34.8
Mauritius,1990,50,35.4
Mauritius,1992,48.4,35.8
Mauritius,1994,45.7,35.8
Mauritius,1995,44.6,35.5
Mauritius,1996,43.5,35.3
Mauritius,1997,43.7,34.5
Mauritius,1998,44.1,35.1
Mauritius,1999,44.5,35.3
Mauritius,2000,43.1,36.6
Mauritius,2001,42.6,36.6
Mauritius,2002,40.8,36.5
Mauritius,2003,38.3,35.8
Mauritius,2004,31.3,34.6
Mauritius,2005,28.8,34.2
Mexico,1990,20.8,30
Mexico,1991,19.2,24.8
Mexico,1993,17.7,23.9
Mexico,1995,15.2,24.5
Mexico,1996,17.8,24.9
Mexico,1997,18.4,24.3
Mexico,1998,20.5,27.2
Mexico,1999,21.2,28
Mexico,2000,22.2,29.4
Mexico,2001,22,28
Mexico,2002,20.6,27.2
Mexico,2003,19.6,27.7
Mexico,2004,19.4,27.8
Mexico,2005,19,29.6
Mongolia,1993,19.5,21.5
Mongolia,1994,14.3,19
Mongolia,1995,16.1,19.6
Mongolia,1996,15,19.7
Mongolia,1997,13.5,19.6
Mongolia,1998,12.6,18.8
Mongolia,1999,12.3,18.4
Mongolia,2000,11.3,16.8
Mongolia,2001,10.9,16.3
Mongolia,2002,13.2,15.4
Mongolia,2003,13.9,17.3
Mongolia,2004,13.8,18.6
Mongolia,2005,14.8,18.9
Montserrat,1991,10,44.7
Morocco,2002,19,20.5
Morocco,2003,18.6,20.7
Morocco,2004,16.8,20.5
Morocco,2005,15.9,20.8
Namibia,1991,7.9,20.6
Namibia,1997,7.9,19.4
Namibia,2000,6.7,17.2
Nepal,1991,1.3,3.7
Nepal,1999,5.1,14.5
Nepal,2001,12.9,13.6
Netherlands,1985,11.6,36.1
Netherlands,1987,11,35.1
Netherlands,1988,11.2,34.6
Netherlands,1989,11.2,34.9
Netherlands,1990,11.3,34.8
Netherlands,1991,10.9,34.2
Netherlands,1992,10.4,32.9
Netherlands,1993,10.3,32.7
Netherlands,1994,9.5,31.9
Netherlands,1995,9.4,31.6
Netherlands,1996,9.4,31.3
Netherlands,1997,9.5,31.5
Netherlands,1998,9.4,30.8
Netherlands,1999,9.2,30.5
Netherlands,2000,8.9,29.9
Netherlands,2001,8.7,30.2
Netherlands,2002,8.5,29.3
Netherlands,2003,8.2,28.6
Netherlands,2004,8.3,29.6
Netherlands,2005,8.3,29.6
Netherlands Antilles,1992,6.2,34.2
Netherlands Antilles,1993,5.8,34.4
Netherlands Antilles,1994,5.4,33.6
Netherlands Antilles,1995,5.7,34
Netherlands Antilles,1996,5.6,32.9
Netherlands Antilles,1997,5.6,31.3
Netherlands Antilles,1998,5.2,29.7
Netherlands Antilles,2000,5.6,28.6
New Caledonia,1996,8.5,32.8
New Zealand,1986,17.8,36.5
New Zealand,1987,16.2,35.4
New Zealand,1988,15.1,34.2
New Zealand,1989,14.5,33.5
New Zealand,1990,14.2,32.6
New Zealand,1991,13.4,31.4
New Zealand,1992,12.8,30.7
New Zealand,1993,13.8,31
New Zealand,1994,14.1,33.6
New Zealand,1995,14.3,33.6
New Zealand,1996,13.6,33.6
New Zealand,1997,13.1,32.6
New Zealand,1998,13.3,32.9
New Zealand,1999,12.2,31.8
New Zealand,2000,12.2,32.3
New Zealand,2001,11.9,31.8
New Zealand,2002,11.6,31.9
New Zealand,2003,11.1,31.8
New Zealand,2004,11.3,32.3
New Zealand,2005,10.5,31.9
Nicaragua,1993,13.5,27
Nicaragua,1995,15.9,30.7
Nicaragua,1996,14.9,29.3
Nicaragua,1997,15.9,31.4
Nicaragua,1998,18.7,31.7
Nicaragua,1999,36.4,46.8
Nicaragua,2000,17.3,21
Nicaragua,2001,18.5,32.2
Nicaragua,2002,19.4,30.9
Nicaragua,2003,16.9,19.3
Nigeria,1995,11.2,29.9
Norway,1985,12.1,37.9
Norway,1986,12.6,37.7
Norway,1987,12,38
Norway,1988,12,37.2
Norway,1989,11.5,35.6
Norway,1990,11.1,35.2
Norway,1991,10.3,34.1
Norway,1992,10.3,33.9
Norway,1993,10.2,33.2
Norway,1994,10.4,33.8
Norway,1995,10.2,33.8
Norway,1996,10.3,33.6
Norway,1997,10.4,34.5
Norway,1998,9.8,34.4
Norway,1999,9.3,32.8
Norway,2000,9.3,32.3
Norway,2001,9,32.5
Norway,2002,9,33.1
Norway,2003,8.7,32.8
Norway,2004,8.3,31.9
Norway,2005,8.1,32.1
Oman,1993,7.4,7.5
Oman,1996,7,7.7
Oman,2000,14,10.7
Pakistan,1985,11.8,21
Pakistan,1986,9.8,20.2
Pakistan,1987,11.7,22.4
Pakistan,1988,14.2,20.6
Pakistan,1989,14.2,20.6
Pakistan,1990,14.1,20.6
Pakistan,1991,14.7,20.6
Pakistan,1992,15.3,20.4
Pakistan,1993,11.9,19.9
Pakistan,1994,11,18.6
Pakistan,1995,10.7,19.6
Pakistan,1996,10.7,19.6
Pakistan,1997,10.5,20.2
Pakistan,1998,9.7,18.3
Pakistan,1999,9.7,18.3
Pakistan,2000,9,19.5
Pakistan,2001,9,19.5
Pakistan,2002,15.6,21.6
Pakistan,2003,15.6,21.7
Pakistan,2004,15,21.4
Pakistan,2005,15,21.4
"Palestinian Territory, Occupied",1996,15.9,30.5
"Palestinian Territory, Occupied",1997,14.4,38.3
"Palestinian Territory, Occupied",1998,16.9,41.2
"Palestinian Territory, Occupied",1999,13.7,42.2
"Palestinian Territory, Occupied",2000,11.2,38.6
"Palestinian Territory, Occupied",2001,10.4,32
"Palestinian Territory, Occupied",2002,8.4,27.1
"Palestinian Territory, Occupied",2003,7.8,29.6
"Palestinian Territory, Occupied",2004,8.2,28.3
Panama,1985,11.8,19.8
Panama,1986,11.4,19
Panama,1987,11.7,19.5
Panama,1988,10.7,15.7
Panama,1989,10.7,16
Panama,1991,10.6,16.4
Panama,1992,11,19.6
Panama,1993,11,20.6
Panama,1994,11.2,21.7
Panama,1995,11,21.4
Panama,1996,12.1,21.4
Panama,1997,11.3,21.9
Panama,1998,10.6,21.7
Panama,1999,10.4,22.2
Panama,2000,9.1,21.5
Panama,2001,9.1,21.3
Panama,2002,9.4,21
Panama,2003,8.6,21.8
Panama,2004,8.9,22.4
Panama,2005,9.1,21.8
Paraguay,1985,17.6,37.1
Paraguay,1986,15.4,35.8
Paraguay,1987,16.1,33.6
Paraguay,1988,14.4,33.9
Paraguay,1989,16.3,36.4
Paraguay,1990,15.7,36.1
Paraguay,1991,13.9,34.9
Paraguay,1992,19.3,33.1
Paraguay,1993,13.7,35.3
Paraguay,1994,12.8,37.1
Paraguay,1995,7.9,22.7
Paraguay,1996,10.2,31
Paraguay,1997,11.1,22.8
Paraguay,1998,10.7,22.3
Paraguay,1999,11.5,21.9
Paraguay,2000,10.6,21.7
Paraguay,2001,10.4,21
Paraguay,2002,10,19.1
Paraguay,2003,10.2,19.2
Peru,1990,19.7,32.2
Peru,1991,15.6,30.1
Peru,1992,12.9,30.1
Peru,1993,15,30.2
Peru,1994,14.4,33.7
Peru,1995,16.5,31.7
Peru,1996,12.1,28
Peru,1997,12.1,27.4
Peru,1998,11,27.3
Peru,1999,11.1,24.8
Peru,2000,11.5,24.4
Peru,2001,10.2,24.1
Peru,2002,12.1,28.8
Peru,2003,11.1,27.9
Peru,2004,11.2,29.5
Peru,2005,13.4,31.3
Philippines,1985,12.8,14.5
Philippines,1986,12.6,13.9
Philippines,1987,13.1,15.5
Philippines,1988,13.9,16.6
Philippines,1989,14.2,16.7
Philippines,1990,12.8,16.3
Philippines,1991,13.9,17.3
Philippines,1992,13.7,17.2
Philippines,1993,13.2,16.9
Philippines,1994,13.5,17.1
Philippines,1995,13.2,17
Philippines,1996,12.5,19.1
Philippines,1997,12.7,19.1
Philippines,1998,11.9,18
Philippines,1999,13.1,18.1
Philippines,2000,13.2,17.7
Philippines,2001,12,17.8
Philippines,2002,11.6,17.9
Philippines,2003,11.9,18
Philippines,2004,11.7,17.6
Philippines,2005,11.7,16.9
Poland,1994,21.3,40.8
Poland,1995,21,41.1
Poland,1996,20.4,41
Poland,1997,20.6,41.1
Poland,1998,20.7,41.3
Poland,1999,20.1,40.5
Poland,2000,19,40.5
Poland,2001,18.4,40.4
Poland,2002,17.2,38.1
Poland,2003,17.2,38
Poland,2004,17.2,38.4
Poland,2005,17.1,39
Portugal,1985,24.5,40
Portugal,1986,24.2,40.1
Portugal,1987,24.7,41.4
Portugal,1988,24.9,41.8
Portugal,1989,25.8,41.5
Portugal,1990,25.9,40.7
Portugal,1991,24.7,40.3
Portugal,1992,24.4,39
Portugal,1993,23.7,39.4
Portugal,1994,24.1,39
Portugal,1995,22.7,39.2
Portugal,1996,21.8,38.4
Portugal,1997,20.7,39.8
Portugal,1998,24.1,43.7
Portugal,1999,23.3,43.2
Portugal,2000,22.9,43.8
Portugal,2001,22.5,43
Portugal,2002,21.5,43.5
Portugal,2003,20.5,42
Portugal,2004,19.7,40.7
Portugal,2005,18.6,40.8
Puerto Rico,1985,23.1,24.9
Puerto Rico,1986,22.5,25.8
Puerto Rico,1987,22.4,26.9
Puerto Rico,1988,22.2,26.6
Puerto Rico,1989,22,27.1
Puerto Rico,1990,20.8,26.8
Puerto Rico,1991,19.5,26.7
Puerto Rico,1992,19.2,27.2
Puerto Rico,1993,19.2,27.3
Puerto Rico,1994,18.1,26.6
Puerto Rico,1995,17.5,26.5
Puerto Rico,1996,16.3,25.5
Puerto Rico,1997,15.1,26.2
Puerto Rico,1998,14.3,27.1
Puerto Rico,1999,14.5,27.8
Puerto Rico,2000,14.6,27.6
Puerto Rico,2001,13.9,27.3
Puerto Rico,2002,12.2,26
Puerto Rico,2003,11.8,26.2
Puerto Rico,2004,11,26.1
Puerto Rico,2005,11,25.4
Qatar,1997,1.9,38
Qatar,2001,3.1,43.9
Qatar,2004,3.1,47.6
Republic of Moldova,2000,10.2,17.7
Republic of Moldova,2001,10.2,17.7
Republic of Moldova,2002,10.8,18.3
Republic of Moldova,2003,11.9,20.4
Republic of Moldova,2004,11.6,21.3
Republic of Moldova,2005,11.5,20.9
Romania,1985,36.4,51.2
Romania,1986,36.7,51.2
Romania,1987,36.7,51.6
Romania,1988,37.1,51.1
Romania,1989,37.7,51.2
Romania,1990,36.5,49.4
Romania,1991,33.7,45.4
Romania,1992,29.7,43.6
Romania,1993,28.6,42
Romania,1994,26.4,38.4
Romania,1995,24.3,36.6
Romania,1996,25.5,36.5
Romania,1997,24.1,35.9
Romania,1998,23.5,34.3
Romania,1999,21.9,32.5
Romania,2000,21.1,30.6
Romania,2001,21.6,30.2
Romania,2002,24.4,33.7
Romania,2003,24.9,33.9
Romania,2004,26.1,35.5
Romania,2005,24.8,34.9
Russian Federation,1997,23.2,36.1
Russian Federation,1998,22.6,35.1
Russian Federation,1999,21.6,34.2
Russian Federation,2000,21.7,34.7
Russian Federation,2001,22.8,35.6
Russian Federation,2002,22.6,36.2
Russian Federation,2003,22.3,38.1
Russian Federation,2004,21.7,37.6
Russian Federation,2005,21.2,38.1
Rwanda,1989,0.7,5.4
Saint Lucia,1993,19.2,23.9
Saint Lucia,1994,20.5,21.1
Saint Lucia,1995,24.4,26.1
Saint Lucia,1996,18.9,25.4
Saint Lucia,1997,15.4,23.9
Saint Lucia,1998,13.9,22.3
Saint Lucia,1999,13.5,24.2
Saint Lucia,2000,14.7,24.8
Saint Lucia,2002,9.5,22.2
Saint Lucia,2003,11,23.1
San Marino,1985,38.8,51.7
San Marino,1986,37.4,51.8
San Marino,1987,36.3,51.5
San Marino,1988,34.7,51.6
San Marino,1989,33.7,51.6
San Marino,1990,31.7,51.6
San Marino,1991,30.8,51.4
San Marino,1992,28.8,50.4
San Marino,1993,27.9,50.6
San Marino,1995,27.2,49.5
San Marino,1996,26.2,49.9
San Marino,1997,25.7,49.6
San Marino,1998,25,50.4
San Marino,1999,24.5,50.4
San Marino,2001,24.2,52.7
San Marino,2002,23.8,52.2
San Marino,2003,24.3,52.7
San Marino,2004,24.2,52.4
Sao Tome and Principe,2000,5.9,26.3
Saudi Arabia,1999,1.7,24.1
Saudi Arabia,2000,1.5,22.7
Saudi Arabia,2001,1.1,24.1
Saudi Arabia,2002,1.2,24
Singapore,1985,33.4,36.3
Singapore,1986,33.3,35.6
Singapore,1987,35.2,35
Singapore,1988,35.7,36
Singapore,1989,35.3,36.8
Singapore,1991,32.9,36.7
Singapore,1992,32.1,36.4
Singapore,1993,30.4,36.2
Singapore,1994,28.5,35.6
Singapore,1995,25,34.7
Singapore,1996,26.1,33.2
Singapore,1997,24.7,34
Singapore,1998,23.1,33.5
Singapore,1999,22.7,32.7
Singapore,2000,20.9,42.2
Singapore,2001,18.4,30.9
Singapore,2002,17.8,29.9
Singapore,2003,17.5,29.4
Singapore,2004,16.6,28.8
Singapore,2005,20.5,36
Slovakia,1994,29.1,48.1
Slovakia,1995,28.6,47.1
Slovakia,1996,28.5,48.4
Slovakia,1997,27.3,49
Slovakia,1998,27,49.6
Slovakia,1999,26.1,48.7
Slovakia,2000,25.5,47.2
Slovakia,2001,25.5,47.9
Slovakia,2002,26.3,48.6
Slovakia,2003,25.7,48.9
Slovakia,2004,26.1,49.6
Slovakia,2005,25.2,49.6
Slovenia,1993,35.7,51.7
Slovenia,1994,33.8,49.8
Slovenia,1995,33.5,51.4
Slovenia,1996,32.4,50.2
Slovenia,1997,30.8,49.4
Slovenia,1998,29.8,47.4
Slovenia,1999,27.8,46.1
Slovenia,2000,28.3,45.1
Slovenia,2001,28.5,46.3
Slovenia,2002,28.6,46.8
Slovenia,2003,25.9,45.9
Slovenia,2004,25.3,45.4
Slovenia,2005,25.3,47.3
South Africa,1999,13.6,33.4
South Africa,2000,12.7,33.7
South Africa,2001,14.5,34.5
South Africa,2002,14.1,33.9
South Africa,2003,13.6,33.3
Spain,1985,16.8,37.7
Spain,1986,16.8,38.1
Spain,1987,17.4,38.7
Spain,1988,17,39.3
Spain,1989,17,40.1
Spain,1990,17.3,40.9
Spain,1991,16.7,40.8
Spain,1992,16.1,40.5
Spain,1993,15,38.8
Spain,1994,14.5,38.3
Spain,1995,14,38.5
Spain,1996,13.9,38.1
Spain,1997,13.6,38.8
Spain,1998,13.7,39.6
Spain,1999,13.8,40.3
Spain,2000,14.5,40.5
Spain,2001,14.4,41.3
Spain,2002,14.2,41.3
Spain,2003,13.3,41.5
Spain,2004,12.9,41.7
Spain,2005,12.4,41.2
Sri Lanka,1985,19.9,18.3
Sri Lanka,1993,22.4,19.1
Sri Lanka,1994,25.6,16.7
Sri Lanka,1995,28.7,21
Sri Lanka,1996,24.2,21.5
Sri Lanka,1998,22.2,22.6
Sri Lanka,2001,55.9,34.6
Sri Lanka,2002,24,19.3
St Vincent and the Grenadines,1991,11,26.7
St Vincent and the Grenadines,2001,7.6,27.1
Suriname,1990,7.5,26.7
Suriname,1992,6.1,24.9
Suriname,1993,6.7,25.3
Suriname,1994,6.9,25.3
Suriname,1995,4.5,30.1
Suriname,1996,5.7,32.6
Suriname,1997,5.5,30.6
Suriname,1998,9.8,32.3
Suriname,1999,0.5,21.8
Sweden,1985,14.2,43.8
Sweden,1986,14.2,43.8
Sweden,1987,14.4,44.1
Sweden,1988,14.5,43.3
Sweden,1989,14.6,43.2
Sweden,1990,14.1,43.2
Sweden,1991,13.2,42.4
Sweden,1992,12.2,40.2
Sweden,1993,11.7,38.8
Sweden,1994,11.4,38
Sweden,1995,11.7,39.1
Sweden,1996,12.1,39.1
Sweden,1997,12.1,38.6
Sweden,1998,12,38.2
Sweden,1999,11.6,37.5
Sweden,2000,11.4,36.6
Sweden,2001,11,35.6
Sweden,2002,10.4,35
Sweden,2003,9.8,34.7
Sweden,2004,9.8,34.5
Sweden,2005,9.3,33.7
Switzerland,1985,20.7,44.3
Switzerland,1986,20.5,44
Switzerland,1987,19.8,43.2
Switzerland,1988,19.1,42.5
Switzerland,1989,18.8,41.9
Switzerland,1990,18.3,41
Switzerland,1991,16.1,37.4
Switzerland,1992,14.6,36.9
Switzerland,1993,14.1,35.8
Switzerland,1994,14.9,35.6
Switzerland,1995,15.1,37.1
Switzerland,1996,15.2,35.2
Switzerland,1997,13.9,34.2
Switzerland,1998,12.9,34.2
Switzerland,1999,12.6,33.7
Switzerland,2000,12.4,34.5
Switzerland,2001,12.5,34.4
Switzerland,2002,12.1,33.5
Switzerland,2003,11.6,32.1
Switzerland,2004,11.6,31.7
Switzerland,2005,11.3,32.4
Syria,1989,12.6,30
Syria,1991,7.7,28.4
Syria,1993,12.7,29.9
Syria,1994,17.5,33.1
Syria,1995,10.6,35.3
Syria,1997,16.3,35.6
Syria,1999,9.7,32
Syria,2000,7.5,30.4
Syria,2001,8,29.8
Syria,2002,7.2,32.2
Syria,2003,8.1,29.1
Tanzania,1991,1.4,6.8
Tanzania,2001,1.2,4
Thailand,1985,10.7,12.6
Thailand,1986,8.5,12.4
Thailand,1987,10.2,13.1
Thailand,1988,9.1,13.2
Thailand,1989,10.1,13.5
Thailand,1990,12.3,15.5
Thailand,1991,13.7,16.9
Thailand,1992,13.3,17.8
Thailand,1993,15.1,19.6
Thailand,1994,15.4,20.2
Thailand,1995,17.1,22
Thailand,1996,17.5,23.5
Thailand,1997,16.8,22.1
Thailand,1998,15.8,19.2
Thailand,1999,16.9,19.5
Thailand,2000,17.3,20.4
Thailand,2001,18.4,19.1
Thailand,2002,18.9,20.5
Thailand,2003,18.8,20.5
Thailand,2004,19.2,21.6
Thailand,2005,18.7,21.6
Trinidad and Tobago,1985,16.6,41.1
Trinidad and Tobago,1986,12.1,37.7
Trinidad and Tobago,1987,12.3,37.2
Trinidad and Tobago,1988,13.1,34.9
Trinidad and Tobago,1989,12.6,33.9
Trinidad and Tobago,1990,13.5,33.5
Trinidad and Tobago,1991,15.6,35.5
Trinidad and Tobago,1992,14.2,33.8
Trinidad and Tobago,1993,13.7,33.3
Trinidad and Tobago,1994,13.4,32.1
Trinidad and Tobago,1995,12.7,32.6
Trinidad and Tobago,1996,12.7,32.9
Trinidad and Tobago,1997,12.6,34.1
Trinidad and Tobago,1998,13.2,36.7
Trinidad and Tobago,1999,12.9,36.2
Trinidad and Tobago,2000,13.3,36.7
Trinidad and Tobago,2001,12.6,38.1
Trinidad and Tobago,2002,14.1,37
Trinidad and Tobago,2003,13,38
Trinidad and Tobago,2004,15,40
Trinidad and Tobago,2005,15.8,41.1
Turkey,1985,8.1,25.1
Turkey,1988,8.5,26.6
Turkey,1989,9.3,26.4
Turkey,1990,9.7,25.7
Turkey,1991,8.3,25.3
Turkey,1992,11.2,25.9
Turkey,1993,11.7,26.4
Turkey,1994,10.6,27.5
Turkey,1995,9.9,27.2
Turkey,1996,10.2,28
Turkey,1997,11.9,28.6
Turkey,1998,11.3,28.3
Turkey,1999,10.9,27.6
Turkey,2000,13.2,28
Turkey,2001,12.1,26.7
Turkey,2002,13.7,26.7
Turkey,2003,13.4,26.3
Turkey,2004,14.1,26.2
Turkey,2005,15.1,28.1
Uganda,1989,1,5
Uganda,1992,6.1,4.2
Uganda,2003,4.8,10.7
United Arab Emirates,1995,13.8,36.2
United Arab Emirates,2000,13.8,36.2
United Kingdom,1985,18,40.8
United Kingdom,1986,17.3,40
United Kingdom,1987,16.8,39.5
United Kingdom,1988,18,43.8
United Kingdom,1989,17.7,43.9
United Kingdom,1990,17.4,43.6
United Kingdom,1991,16.7,42.3
United Kingdom,1992,16.2,41.1
United Kingdom,1993,15.8,40.5
United Kingdom,1994,14.2,38.5
United Kingdom,1995,14,38
United Kingdom,1996,13.8,38.2
United Kingdom,1997,13.1,37.8
United Kingdom,1998,13,37.5
United Kingdom,1999,12.5,36.8
United Kingdom,2000,11.9,36.2
United Kingdom,2001,11.3,35.7
United Kingdom,2002,10.7,35
United Kingdom,2003,10.2,34.4
United Kingdom,2004,9.5,33
United Kingdom,2005,9.4,33
United States of America,1985,16.5,37.6
United States of America,1986,16,37.4
United States of America,1987,15.8,36.7
United States of America,1988,15.8,36.5
United States of America,1989,15.4,36.3
United States of America,1990,14.9,36
United States of America,1991,14.5,34.7
United States of America,1992,14.2,33.8
United States of America,1993,13.5,33.4
United States of America,1994,13.4,33.5
United States of America,1995,13.2,33.7
United States of America,1996,13.2,33.4
United States of America,1997,13.1,33.6
United States of America,1998,12.9,33.3
United States of America,1999,12.4,32.7
United States of America,2000,12.3,32.6
United States of America,2001,11.7,32.1
United States of America,2002,10.8,31.5
United States of America,2003,10.1,30.4
United States of America,2004,9.8,30.3
United States of America,2005,9.6,30.2
Uruguay,1986,22.4,36.8
Uruguay,1987,24.1,40.9
Uruguay,1988,22.6,40.4
Uruguay,1989,23.1,41.1
Uruguay,1990,21.8,40.4
Uruguay,1991,23.2,39.3
Uruguay,1992,20.5,35.8
Uruguay,1993,19.8,36
Uruguay,1994,18,34.9
Uruguay,1995,16.7,33.7
Uruguay,1998,14.1,32.6
Uruguay,1999,13.9,33.6
Uruguay,2000,13.4,33
Uruguay,2001,13.5,31.5
Uruguay,2002,12.2,30
Uruguay,2003,12.1,28.5
Uruguay,2005,12.8,29.1
Venezuela,1985,16.4,28.2
Venezuela,1986,17.2,29.7
Venezuela,1987,18.3,31.2
Venezuela,1988,18.3,31.3
Venezuela,1989,16.8,29.8
Venezuela,1990,15.5,29.6
Venezuela,1991,15.9,30.8
Venezuela,1992,15.9,31.7
Venezuela,1993,15.3,31.3
Venezuela,1994,13.6,28
Venezuela,1995,13.8,28.2
Venezuela,1996,12.9,27
Venezuela,1997,13.4,29.2
Venezuela,1998,13.2,30.6
Venezuela,1999,12.5,28.5
Venezuela,2000,12.1,28.1
Venezuela,2001,12,28.4
Venezuela,2002,11.7,26.6
Venezuela,2003,11.4,25
Vietnam,1996,8.8,12.5
Vietnam,1997,10.4,15
Vietnam,1998,9.2,14
Vietnam,1999,9.9,14.1
Vietnam,2000,10.1,14.7
Vietnam,2001,11.2,16.5
Vietnam,2002,11.7,17.6
Vietnam,2003,13,19.7
Vietnam,2004,13.7,20.8
Yemen,1991,2.2,14
Yemen,1994,2.9,12.9
Yemen,1998,3.9,8.6
Yemen,1999,2.9,13.8
Zambia,1996,3,13
Zambia,1998,2,10
Zimbabwe,1999,4.6,18.7
